status,title,company,location,date,blurb,tags,link,id,provider,query,locale,wage,remoteness
NEW,Operating Systems Software Programmer I,State of North Carolina - Department of Information Technology,"Wake County, NC",2025-06-13,Bachelor's degree in computer science or an IT related field or a closely related field from an appropriately accredited institution and three years of progressive experience in systems software…,"Job types: Full-time
Remote: Hybrid work
Benefits: Paid parental leave, Health insurance, 401(k), Pension plan, Parental leave, 403(b), Loan forgiveness, Flexible schedule
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=81cf1e5c3d431f5c,IndeedScraperUSAEng_81cf1e5c3d431f5c,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$78467 - $117701 yearly,TEMPORARILY_REMOTE
NEW,"Software Engineer III, Infrastructure, Google Meet",Google,"Durham, NC",2025-06-16,"As a software engineer, you will work on a specific project critical to Google’s needs with opportunities to switch teams and projects as you and our fast-paced business grow and evolve.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=d65be6c6c1a90e31,IndeedScraperUSAEng_d65be6c6c1a90e31,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$141000 - $202000 yearly,UNKNOWN
NEW,Automotive Catalog Data Analyst,Perfection Hy-Test Company,"Holly Springs, NC 27540",2025-06-13,"Conduct routine data audits to ensure quality, accuracy, and consistency across all platforms. Monitor catalog integrity, identify data gaps or conflicts, and assist in resolving coverage issues.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=317dea98149b9b65,IndeedScraperUSAEng_317dea98149b9b65,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Firmware Engineer 4,Intuitive Surgical,"Durham, NC",2025-06-14,Experience developing cross-platform software. Experience working with circuit board schematics and component data sheets. Experience designing software products in an FDA or other regulated industry.,"Shifts: Day shift
Schedules: Day shift",https://www.indeed.com/m/viewjob?jk=b6ca778f58d63d33,IndeedScraperUSAEng_b6ca778f58d63d33,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$142900 - $241900 yearly,UNKNOWN
NEW,Senior Business Analyst,Advance Stores Company Inc (500),"Raleigh, NC 27609",2025-06-16,"Collaboration: Work with product owners, UX designers, business analysts, and developers to translate business requirements into solutions. Functional Issue Resolution: Apply business knowledge and…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=47f269c760e4913d,IndeedScraperUSAEng_47f269c760e4913d,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Lead Software Engineer (002024),Wells Fargo,"Raleigh, NC",2025-06-13,"Experience working in Agile projects; Design, code, test, debug, and document for projects and programs. This position requires a Bachelor's degree inComputer Engineering, Computer Science,…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=9a18533c2b555594,IndeedScraperUSAEng_9a18533c2b555594,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,"Software Engineer III, Infrastructure, Google Meet",Google,"Raleigh, NC",2025-06-16,"As a software engineer, you will work on a specific project critical to Google’s needs with opportunities to switch teams and projects as you and our fast-paced business grow and evolve.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=b8a9f8cec7c65294,IndeedScraperUSAEng_b8a9f8cec7c65294,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$141000 - $202000 yearly,UNKNOWN
NEW,Senior Backend Engineer,Epic Games,"Cary, NC",2025-06-11,"Epic's award-winning Unreal Engine technology not only provides game developers the ability to build high-fidelity, interactive experiences for PC, console, mobile, and VR, it is also a tool being…","Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=a7455ca7126cd6e6,IndeedScraperUSAEng_a7455ca7126cd6e6,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,"Java Engineer - AVP Level (Cary, NC)",Piper Companies,"Raleigh, NC",2025-06-13,"The Associate VP Java Engineer will develop and maintain scalable Java applications, optimize system performance, and collaborate with cross-functional teams to deliver high-quality software solutions…","Job types: Full-time
Remote: Hybrid work
Benefits: Health insurance, Dental insurance, 401(k), Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=598cb72126f155ad,IndeedScraperUSAEng_598cb72126f155ad,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$120000 - $142000 yearly,TEMPORARILY_REMOTE
NEW,Payments Software Engineering Manager,Wells Fargo,"Raleigh, NC 27607",2025-06-13,4+ years of experience in a hands-on technical role such as software engineer or similar role. Identify and recommend opportunities for driving escalated resolution of technology roadblocks including…,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=23b9b0db2b112e15,IndeedScraperUSAEng_23b9b0db2b112e15,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Senior Software Engineer,Epic Games,"Cary, NC",2025-06-11,"Our mission is to provide world class tools and platforms to improve the experience of our developers and make it easier, faster, and safer to build, operate, and scale their applications.","Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=d124805bb3c7963d,IndeedScraperUSAEng_d124805bb3c7963d,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,"Senior Principal Software Engineer, Debug Tools",Ampere Computing,"Durham, NC 27703",2025-06-10,"Perform pre-silicon bring-up of debug software on software simulators and hardware emulation platforms. Contribute to software architecture and design documents., application notes, and other software…","Job types: Full-time
Benefits: Paid holidays, Health insurance, Dental insurance, Flextime, Vision insurance
Job types cc: Full-time
Schedules: Flextime",https://www.indeed.com/m/viewjob?jk=120ce1525f582d51,IndeedScraperUSAEng_120ce1525f582d51,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$169500 - $297500 yearly,UNKNOWN
NEW,Senior Principal Software Engineer (QT Framework)(Relocation Assistance Provided),BAXTER,"Raleigh, NC",2025-06-10,"Collaborate Across Functions: Work closely with hardware engineers, product managers, and other stakeholders to define system requirements and ensure seamless integration of software and hardware…","Job types: Full-time
Benefits: Paid parental leave, Employee stock purchase plan, Paid holidays, Disability insurance, Relocation assistance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Employee discount
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=18db6e63f4728d3c,IndeedScraperUSAEng_18db6e63f4728d3c,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$128000 - $176000 yearly,UNKNOWN
NEW,Customer Communications Technology Sr. Genesys Engineer,Deloitte,"Raleigh, NC 27603",2025-06-10,"Analytical ability to manage multiple projects and prioritize tasks into manageable work products. As a Project Delivery Manager ( PDM) at Deloitte, you will work within an engagement team and be…","Job types: Full-time
Benefits: Relocation assistance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=985f4361043c7389,IndeedScraperUSAEng_985f4361043c7389,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Senior Java Developer,Info Origin,"Durham, NC",2025-06-10,"As a Java Developer with CI/CD experience, you will be responsible for designing, developing, and maintaining scalable and efficient applications. Candidate will work on both the front-end and back-…","Job types: Contract
Shifts: 8 hour shift
Remote: Remote
Job types cc: Contract
Schedules: 8 hour shift, Monday to Friday",https://www.indeed.com/m/viewjob?jk=c59e15e5b7cdd745,IndeedScraperUSAEng_c59e15e5b7cdd745,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$55 - $65 hourly,FULLY_REMOTE
NEW,Senior Software Engineer (Magento/PHP) - Remote Eligible,Relias,"Morrisville, NC 27560",2025-06-11,"Experience with enterprise-level Magento project. Mentoring: Ability to mentor and guide junior developers. Responsibilities include contributing to solution design, driving code quality, and ensuring…","Remote: Remote
Benefits: Health insurance, Paid time off, Work from home, Parental leave, 401(k) matching, Opportunities for advancement",https://www.indeed.com/m/viewjob?jk=b4f4512250ae9ddc,IndeedScraperUSAEng_b4f4512250ae9ddc,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$120000 - $140000 yearly,FULLY_REMOTE
NEW,Senior Technical Designer,Epic Games,"Cary, NC",2025-06-14,"A senior game developer with at least 7+ years of experience on completed titles. In this role, you’ll be part of a cross-discipline group of developers whose role is to build the tools that creators…","Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=118d488abc3c12d3,IndeedScraperUSAEng_118d488abc3c12d3,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Senior Web Engineer,Epic Games,"Cary, NC",2025-06-14,"Experience architecting and leading innovative, complex web projects. Driving the plug-in power behind Unreal Engine 5. Full Stack Engineers at Epic impact a diverse set of initiatives from end to end…","Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=6d806c0d09a88e8d,IndeedScraperUSAEng_6d806c0d09a88e8d,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,OpenShift Engineer - RedHat Linux,Anant Satya,"Raleigh, NC 27601",2025-06-17,"⁠ ⁠Proven track record of leading migration projects from PCF/TAS to OCP, particularly within the Financial Services Industry.. We are seeking a Lead OCP Engineer with extensive hands-on…","Job types: Full-time, Contract
Shifts: 8 hour shift
Benefits: 401(k), Tuition reimbursement, Paid time off, 401(k) matching, Retirement plan
Job types cc: Full-time, Contract
Schedules: 8 hour shift",https://www.indeed.com/m/viewjob?jk=3f46fa4a489d3beb,IndeedScraperUSAEng_3f46fa4a489d3beb,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$50 - $-1 hourly,UNKNOWN
NEW,HCM Business Analyst,DevCare,"Raleigh, NC 27603",2025-06-13,"Facilitation and Collaboration:collaborate with cross-functional teams including HR business owners, IT developers, and project managers. Technical Skills:Demonstrated experience with solution…","Job types: Contract
Remote: Hybrid work
Job types cc: Contract
Schedules: Monday to Friday",https://www.indeed.com/m/viewjob?jk=ac184b53aeea7855,IndeedScraperUSAEng_ac184b53aeea7855,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$90 - $97 hourly,TEMPORARILY_REMOTE
NEW,Business Analyst - Utilities,"TRC Companies, Inc.","Raleigh, NC 27610",2025-06-18,"Collaborate with software developers, data engineers and scientists - Engage with software developers, engineers, and architects to communicate business vision and priorities.","Job types: Full-time
Benefits: Paid holidays, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=0f6f75901a1c0ab9,IndeedScraperUSAEng_0f6f75901a1c0ab9,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$84906 - $107000 yearly,UNKNOWN
NEW,Senior Data Analyst,First Citizens Bank,"Raleigh, NC",2025-06-16,"Data Analysis - Gathers, organizes, and sorts data to develop complex data models for the department, business unit staff, and other stakeholders. Responsible for all components of project execution…","Remote: Remote
Schedules: Monday to Friday",https://www.indeed.com/m/viewjob?jk=4d23b3cfe6296596,IndeedScraperUSAEng_4d23b3cfe6296596,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,FULLY_REMOTE
NEW,Software Engineering Manager,SpotOn Transact,"Raleigh, NC",2025-06-16,8+ years of software development experience. Experience recruiting for and building software engineering teams. Exceptional communication and organizational skills (including project management and…,"Job types: Full-time
Benefits: Internet reimbursement, Paid holidays, Health insurance, Dental insurance, RSU, Tuition reimbursement, Cell phone reimbursement, Vision insurance, 401(k) matching, Volunteer time off
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=7dd1acf7e94af1bc,IndeedScraperUSAEng_7dd1acf7e94af1bc,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$147000 - $220000 yearly,UNKNOWN
NEW,Senior Tools Programmer,Epic Games,"Cary, NC",2025-06-08,Well-versed in software engineering and design principles. Work collaboratively across many of Epics’ internal teams and projects. Our team of engineering experts are always innovating to improve the…,"Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=a36e56cfbe5c5241,IndeedScraperUSAEng_a36e56cfbe5c5241,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,"Technology Data & Business Planning Analyst - Raleigh, NC/Phoenix, AZ",First Citizens Bank,"Raleigh, NC 27603",2025-06-17,"Experience running and leading projects. Data Analysis - Sources, compiles, and interprets data. Performs data analysis, effectively communicates and providing analysis output.","Remote: Hybrid work
Schedules: Monday to Friday",https://www.indeed.com/m/viewjob?jk=bc691ff30a1d791e,IndeedScraperUSAEng_bc691ff30a1d791e,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,TEMPORARILY_REMOTE
NEW,Business Analyst,Staffxpert LLC,"Raleigh, NC 27612",2025-06-15,"Collecting, organizing, and analyzing data. Requirements gathering and management, test planning and test execution management, development of other key project deliverables and project management…",,https://www.indeed.com/m/viewjob?jk=4e52821143611613,IndeedScraperUSAEng_4e52821143611613,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,"Delivery Lead - Treasury Platform (Hybrid - Raleigh, NC)",First Citizens Bank,"Raleigh, NC 27603",2025-06-16,Experience working with project management financials. Experience with program management; leading multiple projects at a time. Experience leading projects in Treasury platforms/Treasury operations a…,"Remote: Hybrid work
Schedules: Monday to Friday",https://www.indeed.com/m/viewjob?jk=dd662103f541403a,IndeedScraperUSAEng_dd662103f541403a,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,TEMPORARILY_REMOTE
NEW,CCM Platform Engineer,MetLife,"Cary, NC",2025-06-16,"Collaborate with development teams to improve platform reliability, performance, and developer productivity. The Platform Engineer will be responsible for designing, implementing, and maintaining…","Job types: Full-time
Benefits: Disability insurance, Health insurance, Dental insurance, Tuition reimbursement, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Volunteer time off, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=6ef5ec95d6345667,IndeedScraperUSAEng_6ef5ec95d6345667,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$95000 - $120000 yearly,UNKNOWN
NEW,Business Analyst - ASG,"Brighton Health Plan Solutions, LLC","Chapel Hill, NC 27514",2025-06-17,"Conversant with data integrity principles. Break down high level information gathered into details including sources of data, data types, users, user types, interface components, interface navigation…","Job types: Full-time
Benefits: Health insurance, Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=29023591c2dab965,IndeedScraperUSAEng_29023591c2dab965,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Solution Architect - Nutanix Kubernetes Platform,Nutanix,"Durham, NC 27713",2025-06-17,"Collaborate with various Nutanix teams to showcase the Nutanix Kubernetes Platform (NKP) to potential clients in your assigned region, leading to increased interest and sales opportunities.","Job types: Full-time
Benefits: RSU, Paid time off, Parental leave
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=eb049a50ded4bc8a,IndeedScraperUSAEng_eb049a50ded4bc8a,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$196000 - $294000 yearly,UNKNOWN
NEW,Senior Gameplay Programmer,Epic Games,"Cary, NC",2025-06-09,"As a Senior Gameplay Programmer, you will define and implement the technical aspects of interactive projects and systems while collaborating with engineering teams and content creators to create…","Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=d222027ae74b8aa4,IndeedScraperUSAEng_d222027ae74b8aa4,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Senior Programmer,Epic Games,"Cary, NC",2025-06-09,"6+ years of professional software development experience within the games industry. Passionate about developer iteration and improving workflows, with a supportive user focused approach.","Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=2c1622494bb5d8e5,IndeedScraperUSAEng_2c1622494bb5d8e5,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Angular Developer,ZENOTIS TECHNOLOGY PVT LTD,"Raleigh, NC",2025-06-16,"Location: Jefferson City, MO OR Raleigh, NC (Onsite- 5 days in a week).. Client round will be in person.. 8-10 years of development experience with the . Good debugging, coding, and design skills.","Job types: Full-time, Contract
Shifts: 8 hour shift
Benefits: Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance
Job types cc: Full-time, Contract
Schedules: 8 hour shift",https://www.indeed.com/m/viewjob?jk=29163687eba9a452,IndeedScraperUSAEng_29163687eba9a452,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$55 - $60 hourly,UNKNOWN
NEW,Business Analyst III,First Citizens Bank,"Raleigh, NC 27609",2025-06-17,"May oversee the work of less experienced analysts or assist in special projects as needed. Data Analysis - Sources, compiles, and interprets data. Reporting - Produces reports based on data analysis,…","Job types: Contract
Job types cc: Contract
Schedules: Monday to Friday",https://www.indeed.com/m/viewjob?jk=bf5f489faec77b6a,IndeedScraperUSAEng_bf5f489faec77b6a,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Lead Technical Producer,Epic Games,"Cary, NC",2025-06-09,"Deep experience working with engineers and on technical projects. Whether it’s driving a vision from start to finish or collaborating with teams to inspire and deliver projects of Epic quality, Epic’s…","Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=bfa14fb71148275a,IndeedScraperUSAEng_bfa14fb71148275a,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Software Development Manager,Team Velocity,"Raleigh, NC 27607",2025-06-17,"Stakeholder Communication: Communicate effectively with stakeholders, including product managers, to understand project requirements and provide status updates. Scrum Master certification is a plus.","Job types: Full-time
Remote: Remote
Benefits: Health insurance, Dental insurance, Vision insurance, 401(k) matching
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=d49dd41952a35dfd,IndeedScraperUSAEng_d49dd41952a35dfd,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,FULLY_REMOTE
NEW,UI Developer,micasaglobal,"Raleigh, NC",2025-06-17,"Expert knowledge of advanced javascript (React-js, D3, node.js). Experience with Spring Framework including Spring Boot, Spring Cloud, and Spring Security. Experience with RESTful API development.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=de9b89385d76b831,IndeedScraperUSAEng_de9b89385d76b831,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$100000 - $100000 yearly,UNKNOWN
NEW,Dealer Development Data Analyst,KIOTI Tractor,"Wendell, NC 27591",2025-06-17,At least 2 years of SQL experience to include data mapping and data validation. Ability to translate data and provide actionable insights. Translate data findings into concise content recommendations…,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=66fdd8a96710de8c,IndeedScraperUSAEng_66fdd8a96710de8c,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Senior Tools Programmer,Epic Games,"Cary, NC",2025-06-15,Well-versed in software engineering principles. Experience writing game development tools or tools for other software development. We’re constantly innovating to raise the bar of engine and game…,"Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=95e271c9396fb85c,IndeedScraperUSAEng_95e271c9396fb85c,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Sr IT Project Mgr,TechEnrich LLC,"Raleigh, NC 27601",2025-06-17,"Establishing project governance, conducting formal presentations, coordinating with all project stakeholders and ensure that appropriate project controls are instituted.","Job types: Contract
Shifts: 8 hour shift
Remote: Hybrid work
Job types cc: Contract
Schedules: 8 hour shift",https://www.indeed.com/m/viewjob?jk=69569449aaeb951a,IndeedScraperUSAEng_69569449aaeb951a,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$62 - $62 hourly,TEMPORARILY_REMOTE
NEW,Principal Frontend Engineer - React,Steer,"Raleigh, NC",2025-06-13,"Collaboration & Mentorship: Work closely with product managers, designers, and backend engineers to translate requirements into robust frontend solutions. Understanding of UI/UX design principles.","Remote: Remote
Benefits: Health savings account, Health insurance, 401(k), Flexible spending account, Paid time off, Parental leave",https://www.indeed.com/m/viewjob?jk=ce50550f0a4cd019,IndeedScraperUSAEng_ce50550f0a4cd019,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,FULLY_REMOTE
NEW,Senior Engine Programmer,Epic Games,"Cary, NC",2025-06-09,"Monitor internal client data, problem-solve issues and make data analysis improvements along the way. Excellent C++ skills and software engineering principles. In this role, you will.","Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=e60f4de0f0891691,IndeedScraperUSAEng_e60f4de0f0891691,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Senior Physics Programmer,Epic Games,"Cary, NC",2025-06-09,Our team of engineering experts are always innovating to improve the tools and technology that empower content developers worldwide. Unreal-powered projects have been on the bleeding edge of real-time…,"Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=e5a3641b41f594de,IndeedScraperUSAEng_e5a3641b41f594de,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Senior Engine Programmer,Epic Games,"Cary, NC",2025-06-09,Support external Unreal Engine developers by answering their requests and questions about framework systems. Our team of engineering experts are always innovating to improve the tools and technology…,"Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=24bca15e8082e36c,IndeedScraperUSAEng_24bca15e8082e36c,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Senior Gameplay AI Engineer,Epic Games,"Cary, NC",2025-06-09,We’re always improving on the tools and technology that empower content developers worldwide. Unreal projects have been leading the pack of real-time entertainment with our constantly growing team of…,"Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=ff31e4d5e54ef045,IndeedScraperUSAEng_ff31e4d5e54ef045,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Senior Gameplay AI Engineer,Epic Games,"Cary, NC",2025-06-09,"Collaborate with engine AI developers to improve AI systems. We’re always improving on the tools and technology that empower content developers worldwide. In this role, you will.","Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=b671448d036a3605,IndeedScraperUSAEng_b671448d036a3605,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,"Part-Time Student - Software Engineer, Embedded OS - Cary, NC",John Deere,"Cary, NC",2025-06-18,Experience with software development workflows. Create test application software in embedded C to validate RTOS features. Deploy unit and integration tests for software features in multiple…,"Job types: Part-time
Benefits: Health savings account, Health insurance, 401(k), Tuition reimbursement, Adoption assistance, Employee assistance program, Employee discount
Job types cc: Part-time
Schedules: Year round work",https://www.indeed.com/m/viewjob?jk=a926fad9e656e9f5,IndeedScraperUSAEng_a926fad9e656e9f5,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$15 - $40 hourly,UNKNOWN
NEW,Senior Producer,Epic Games,"Cary, NC",2025-06-09,"Leading cross-functional teams on projects. Provide clear visibility into project timelines, status, and risks to keep stakeholders informed and aligned throughout the design lifecycle.","Benefits: Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, 401(k) matching, Sabbatical, Life insurance",https://www.indeed.com/m/viewjob?jk=35484b4a531599a3,IndeedScraperUSAEng_35484b4a531599a3,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Principal Software Engineer – Merchandising Systems (Blue Yonder Platform),Advance Auto Business Support (300),"Raleigh, NC 27609",2025-06-13,"Strong knowledge of software design patterns, data structures, and algorithms. Demonstrated success in leading engineering teams and delivering enterprise-grade software solutions.","Job types: Full-time
Benefits: Health insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=1519eab186f017ba,IndeedScraperUSAEng_1519eab186f017ba,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,Senior Tools Programmer,Epic Games,"Cary, NC",2025-06-14,"Excellent C++ and software programming skills; Familiarity with Python. Improve, implement and architect tools & software to make them performant, robust and usable. What we're looking for.","Benefits: AD&D insurance, Disability insurance, Dental insurance, Employee assistance program, Vision insurance, Life insurance, Retirement plan",https://www.indeed.com/m/viewjob?jk=96f4b9ecd82fc172,IndeedScraperUSAEng_96f4b9ecd82fc172,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,,UNKNOWN
NEW,IT Javascript/HTML/CSS CRM Specialist (NC765653),"Resource Management Associates, LLC","Raleigh, NC 27604",2025-06-12,Translate business requirements into well-architected solutions that best leverage the Salesforce platform and web development best practices * Participate in technical design of Salesforce Experience…,"Job types: Temporary, Full-time, Contract
Shifts: 8 hour shift
Job types cc: Temporary, Full-time, Contract
Schedules: 8 hour shift, Monday to Friday",https://www.indeed.com/m/viewjob?jk=95d5193049ce7e0f,IndeedScraperUSAEng_95d5193049ce7e0f,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$63 - $68 hourly,UNKNOWN
NEW,Site Reliability Engineer,Xsolla,"Raleigh, NC",2025-06-12,"Demonstrated problem-solving skills, particularly debugging and troubleshooting complex software systems. Proven experience as a Site Reliability Engineer, or similar Software Engineering role in a…","Job types: Full-time
Remote: Hybrid work
Benefits: Health insurance, Dental insurance, Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=6bb8bc961bf971fe,IndeedScraperUSAEng_6bb8bc961bf971fe,IndeedScraperUSAEng,Software Developer Data Analyst Project Manager,USA_ENGLISH,$120000 - $150000 yearly,TEMPORARILY_REMOTE
